trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-04-17,6190,24,26,50,南平,三等
2020-04-18,6190,11,22,33,南平,三等
2020-04-19,6190,15,7,22,南平,三等
2020-04-20,6190,20,22,42,南平,三等
2020-04-21,6190,20,24,44,南平,三等
2020-04-22,6190,23,26,49,南平,三等
2020-04-23,6190,18,21,39,南平,三等
2020-04-24,6190,25,26,51,南平,三等
2020-04-25,6190,12,13,25,南平,三等
2020-04-26,6190,17,7,24,南平,三等
2020-04-27,6190,23,17,40,南平,三等
2020-04-28,6190,26,28,54,南平,三等
2020-04-29,6190,26,25,51,南平,三等
2020-04-30,6190,26,26,52,南平,三等
2020-05-01,6190,21,34,55,南平,三等
2020-05-02,6190,10,19,29,南平,三等
2020-05-03,6190,13,10,23,南平,三等
2020-05-04,6190,34,23,57,南平,三等
2020-05-05,6190,29,26,55,南平,三等
2020-05-06,6190,27,29,56,南平,三等
2020-05-07,6190,25,33,58,南平,三等
2020-05-08,6190,30,39,69,南平,三等
2020-05-09,6190,13,18,31,南平,三等
2020-05-10,6190,19,17,36,南平,三等
2020-05-11,6190,34,18,52,南平,三等
2020-05-12,6190,23,27,50,南平,三等
2020-05-13,6190,28,29,57,南平,三等
2020-05-14,6190,31,34,65,南平,三等
2020-05-15,6190,26,38,64,南平,三等
2020-05-16,6190,8,25,33,南平,三等
2020-05-17,6190,23,10,33,南平,三等
2020-05-18,6190,36,24,60,南平,三等
2020-05-19,6190,29,33,62,南平,三等
2020-05-20,6190,26,24,50,南平,三等
2020-05-21,6190,27,27,54,南平,三等
2020-05-22,6190,31,39,70,南平,三等
2020-05-23,6190,13,25,38,南平,三等
2020-05-24,6190,12,10,22,南平,三等
2020-05-25,6190,33,20,53,南平,三等
2020-05-26,6190,33,41,74,南平,三等
2020-05-27,6190,20,25,45,南平,三等
2020-05-28,6190,24,23,47,南平,三等
2020-05-29,6190,27,32,59,南平,三等
2020-05-30,6190,6,26,32,南平,三等
2020-05-31,6190,12,7,19,南平,三等
2020-06-01,6190,35,20,55,南平,三等
2020-06-02,6190,25,30,55,南平,三等
2020-06-03,6190,29,31,60,南平,三等
2020-06-04,6190,24,30,54,南平,三等
2020-06-05,6190,31,30,61,南平,三等
2020-06-06,6190,5,21,26,南平,三等
2020-06-07,6190,18,11,29,南平,三等
2020-06-08,6190,28,26,54,南平,三等
2020-06-09,6190,23,25,48,南平,三等
2020-06-10,6190,29,25,54,南平,三等
2020-06-11,6190,25,29,54,南平,三等
2020-06-12,6190,29,33,62,南平,三等
2020-06-13,6190,15,35,50,南平,三等
2020-06-14,6190,10,8,18,南平,三等
2020-06-15,6190,25,18,43,南平,三等
2020-06-16,6190,23,33,56,南平,三等
2020-06-17,6190,20,19,39,南平,三等
2020-06-18,6190,22,30,52,南平,三等
2020-06-19,6190,27,43,70,南平,三等
2020-06-20,6190,14,18,32,南平,三等
2020-06-21,6190,9,24,33,南平,三等
2020-06-22,6190,34,13,47,南平,三等
2020-06-23,6190,23,23,46,南平,三等
2020-06-24,6190,19,24,43,南平,三等
2020-06-25,6190,17,34,51,南平,三等
2020-06-26,6190,12,15,27,南平,三等
2020-06-27,6190,11,11,22,南平,三等
2020-06-28,6190,12,6,18,南平,三等
2020-06-29,6190,31,12,43,南平,三等
2020-06-30,6190,17,17,34,南平,三等
2020-07-01,6190,33,14,47,南平,三等
2020-07-02,6190,22,25,47,南平,三等
2020-07-03,6190,18,31,49,南平,三等
2020-07-04,6190,15,19,34,南平,三等
2020-07-05,6190,20,17,37,南平,三等
2020-07-06,6190,30,25,55,南平,三等
2020-07-07,6190,33,22,55,南平,三等
2020-07-08,6190,22,24,46,南平,三等
2020-07-09,6190,23,23,46,南平,三等
2020-07-10,6190,21,27,48,南平,三等
2020-07-11,6190,8,22,30,南平,三等
2020-07-12,6190,13,5,18,南平,三等
2020-07-13,6190,24,13,37,南平,三等
2020-07-14,6190,35,34,69,南平,三等
2020-07-15,6190,13,22,35,南平,三等
2020-07-16,6190,17,19,36,南平,三等
2020-07-17,6190,24,23,47,南平,三等
2020-07-18,6190,16,17,33,南平,三等
2020-07-19,6190,8,3,11,南平,三等
2020-07-20,6190,25,13,38,南平,三等
2020-07-21,6190,26,22,48,南平,三等
2020-07-22,6190,26,18,44,南平,三等
2020-07-23,6190,17,25,42,南平,三等
2020-07-24,6190,23,15,38,南平,三等
2020-07-25,6190,41,29,70,南平,三等
2020-07-26,6190,10,9,19,南平,三等
2020-07-27,6190,22,13,35,南平,三等
2020-07-28,6190,20,19,39,南平,三等
2020-07-29,6190,21,19,40,南平,三等
2020-07-30,6190,25,18,43,南平,三等
2020-07-31,6190,25,30,55,南平,三等
2020-08-01,6190,7,11,18,南平,三等
2020-08-02,6190,10,12,22,南平,三等
2020-08-03,6190,19,20,39,南平,三等
2020-08-04,6190,22,13,35,南平,三等
2020-08-05,6190,19,20,39,南平,三等
2020-08-06,6190,19,17,36,南平,三等
2020-08-07,6190,18,22,40,南平,三等
2020-08-08,6190,5,4,9,南平,三等
2020-08-09,6190,17,9,26,南平,三等
2020-08-10,6190,17,14,31,南平,三等
2020-08-11,6190,10,11,21,南平,三等
2020-08-12,6190,16,19,35,南平,三等
2020-08-13,6190,19,23,42,南平,三等
2020-08-14,6190,18,20,38,南平,三等
2020-08-15,6190,5,11,16,南平,三等
2020-08-16,6190,8,11,19,南平,三等
2020-08-17,6190,16,17,33,南平,三等
2020-08-18,6190,16,19,35,南平,三等
2020-08-19,6190,14,16,30,南平,三等
2020-08-20,6190,12,14,26,南平,三等
2020-08-21,6190,23,24,47,南平,三等
2020-08-22,6190,8,14,22,南平,三等
2020-08-23,6190,11,7,18,南平,三等
2020-08-24,6190,21,14,35,南平,三等
2020-08-25,6190,12,18,30,南平,三等
2020-08-26,6190,18,13,31,南平,三等
2020-08-27,6190,14,13,27,南平,三等
2020-08-28,6190,11,12,23,南平,三等
2020-08-29,6190,4,4,8,南平,三等
2020-08-30,6190,6,4,10,南平,三等
2020-08-31,6190,22,14,36,南平,三等
2020-09-01,6190,25,24,49,南平,三等
2020-09-02,6190,27,28,55,南平,三等
2020-09-03,6190,27,29,56,南平,三等
2020-09-04,6190,28,37,65,南平,三等
2020-09-05,6190,10,36,46,南平,三等
2020-09-06,6190,23,8,31,南平,三等
2020-09-07,6190,34,19,53,南平,三等
2020-09-08,6190,29,28,57,南平,三等
2020-09-09,6190,17,28,45,南平,三等
2020-09-10,6190,25,27,52,南平,三等
2020-09-11,6190,32,38,70,南平,三等
2020-09-12,6190,15,22,37,南平,三等
2020-09-13,6190,22,6,28,南平,三等
2020-09-14,6190,26,18,44,南平,三等
2020-09-15,6190,27,27,54,南平,三等
2020-09-16,6190,27,24,51,南平,三等
2020-09-17,6190,18,23,41,南平,三等
2020-09-18,6190,23,37,60,南平,三等
2020-09-19,6190,19,34,53,南平,三等
2020-09-20,6190,13,6,19,南平,三等
2020-09-21,6190,26,22,48,南平,三等
2020-09-22,6190,28,24,52,南平,三等
2020-09-23,6190,23,25,48,南平,三等
2020-09-24,6190,19,24,43,南平,三等
2020-09-25,6190,27,34,61,南平,三等
2020-09-26,6190,21,36,57,南平,三等
2020-09-27,6190,11,7,18,南平,三等
2020-09-28,6190,27,22,49,南平,三等
2020-09-29,6190,22,24,46,南平,三等
2020-09-30,6190,26,47,73,南平,三等
2020-10-01,6190,17,22,39,南平,三等
2020-10-02,6190,15,13,28,南平,三等
2020-10-03,6190,16,7,23,南平,三等
2020-10-04,6190,28,11,39,南平,三等
2020-10-05,6190,29,23,52,南平,三等
2020-10-06,6190,18,36,54,南平,三等
2020-10-07,6190,20,31,51,南平,三等
2020-10-08,6190,24,46,70,南平,三等
2020-10-09,6190,22,21,43,南平,三等
2020-10-10,6190,4,6,10,南平,三等
2020-10-11,6190,17,3,20,南平,三等
2020-10-12,6190,33,26,59,南平,三等
2020-10-13,6190,24,23,47,南平,三等
2020-10-14,6190,26,25,51,南平,三等
2020-10-15,6190,23,26,49,南平,三等
2020-10-16,6190,23,38,61,南平,三等
2020-10-17,6190,13,20,33,南平,三等
2020-10-18,6190,42,36,78,南平,三等
2020-10-19,6190,25,23,48,南平,三等
2020-10-20,6190,31,28,59,南平,三等
2020-10-21,6190,22,25,47,南平,三等
2020-10-22,6190,19,33,52,南平,三等
2020-10-23,6190,23,40,63,南平,三等
2020-10-24,6190,7,16,23,南平,三等
2020-10-25,6190,23,12,35,南平,三等
2020-10-26,6190,35,29,64,南平,三等
2020-10-27,6190,26,29,55,南平,三等
2020-10-28,6190,27,25,52,南平,三等
2020-10-29,6190,21,24,45,南平,三等
2020-10-30,6190,22,41,63,南平,三等
2020-10-31,6190,15,15,30,南平,三等
2020-11-01,6190,16,11,27,南平,三等
2020-11-02,6190,25,21,46,南平,三等
2020-11-03,6190,27,25,52,南平,三等
2020-11-04,6190,26,26,52,南平,三等
2020-11-05,6190,23,27,50,南平,三等
2020-11-06,6190,22,48,70,南平,三等
2020-11-07,6190,11,21,32,南平,三等
2020-11-08,6190,33,13,46,南平,三等
2020-11-09,6190,28,30,58,南平,三等
2020-11-10,6190,25,28,53,南平,三等
2020-11-11,6190,30,23,53,南平,三等
2020-11-12,6190,22,21,43,南平,三等
2020-11-13,6190,24,44,68,南平,三等
2020-11-14,6190,8,11,19,南平,三等
2020-11-15,6190,17,5,22,南平,三等
2020-11-16,6190,32,27,59,南平,三等
2020-11-17,6190,27,28,55,南平,三等
2020-11-18,6190,29,25,54,南平,三等
2020-11-19,6190,28,23,51,南平,三等
2020-11-20,6190,30,44,74,南平,三等
2020-11-21,6190,16,16,32,南平,三等
2020-11-22,6190,13,17,30,南平,三等
2020-11-23,6190,34,23,57,南平,三等
2020-11-24,6190,26,23,49,南平,三等
2020-11-25,6190,21,25,46,南平,三等
2020-11-26,6190,21,24,45,南平,三等
2020-11-27,6190,22,37,59,南平,三等
2020-11-28,6190,44,45,89,南平,三等
2020-11-29,6190,7,9,16,南平,三等
2020-11-30,6190,32,25,57,南平,三等
2020-12-01,6190,28,22,50,南平,三等
2020-12-02,6190,28,29,57,南平,三等
2020-12-03,6190,20,18,38,南平,三等
2020-12-04,6190,20,40,60,南平,三等
2020-12-05,6190,9,14,23,南平,三等
2020-12-06,6190,11,14,25,南平,三等
2020-12-07,6190,34,24,58,南平,三等
2020-12-08,6190,22,27,49,南平,三等
2020-12-09,6190,23,30,53,南平,三等
2020-12-10,6190,29,21,50,南平,三等
2020-12-11,6190,22,36,58,南平,三等
2020-12-12,6190,17,18,35,南平,三等
2020-12-13,6190,19,10,29,南平,三等
2020-12-14,6190,30,25,55,南平,三等
2020-12-15,6190,25,25,50,南平,三等
2020-12-16,6190,20,26,46,南平,三等
2020-12-17,6190,25,28,53,南平,三等
2020-12-18,6190,29,39,68,南平,三等
2020-12-19,6190,7,3,10,南平,三等
2020-12-20,6190,13,13,26,南平,三等
2020-12-21,6190,35,27,62,南平,三等
2020-12-22,6190,18,21,39,南平,三等
2020-12-23,6190,25,27,52,南平,三等
2020-12-24,6190,20,29,49,南平,三等
2020-12-25,6190,23,40,63,南平,三等
2020-12-26,6190,8,12,20,南平,三等
2020-12-27,6190,15,4,19,南平,三等
2020-12-28,6190,34,25,59,南平,三等
2020-12-29,6190,26,27,53,南平,三等
2020-12-30,6190,26,31,57,南平,三等
2020-12-31,6190,23,34,57,南平,三等
2020-01-01,6200,39,22,61,林榮新光,簡易
2020-01-02,6200,23,27,50,林榮新光,簡易
2020-01-03,6200,27,9,36,林榮新光,簡易
2020-01-04,6200,40,44,84,林榮新光,簡易
2020-01-05,6200,37,32,69,林榮新光,簡易
2020-01-06,6200,14,15,29,林榮新光,簡易
2020-01-07,6200,26,18,44,林榮新光,簡易
2020-01-08,6200,26,262,288,林榮新光,簡易
2020-01-09,6200,11,18,29,林榮新光,簡易
2020-01-10,6200,10,14,24,林榮新光,簡易
2020-01-11,6200,29,34,63,林榮新光,簡易
2020-01-12,6200,50,27,77,林榮新光,簡易
2020-01-13,6200,72,50,122,林榮新光,簡易
2020-01-14,6200,18,13,31,林榮新光,簡易
2020-01-15,6200,23,26,49,林榮新光,簡易
2020-01-16,6200,30,22,52,林榮新光,簡易
2020-01-17,6200,17,29,46,林榮新光,簡易
2020-01-18,6200,40,79,119,林榮新光,簡易
2020-01-19,6200,115,78,193,林榮新光,簡易
2020-01-20,6200,60,32,92,林榮新光,簡易
2020-01-21,6200,54,48,102,林榮新光,簡易
2020-01-22,6200,42,40,82,林榮新光,簡易
2020-01-23,6200,55,24,79,林榮新光,簡易
2020-01-24,6200,11,23,34,林榮新光,簡易
2020-01-25,6200,46,56,102,林榮新光,簡易
2020-01-26,6200,53,64,117,林榮新光,簡易
2020-01-27,6200,82,50,132,林榮新光,簡易
2020-01-28,6200,74,62,136,林榮新光,簡易
2020-01-29,6200,45,63,108,林榮新光,簡易
2020-01-30,6200,92,97,189,林榮新光,簡易
2020-01-31,6200,106,116,222,林榮新光,簡易
2020-02-01,6200,96,190,286,林榮新光,簡易
2020-02-02,6200,190,42,232,林榮新光,簡易
2020-02-03,6200,75,32,107,林榮新光,簡易
2020-02-04,6200,35,19,54,林榮新光,簡易
2020-02-05,6200,76,82,158,林榮新光,簡易
2020-02-06,6200,134,61,195,林榮新光,簡易
2020-02-07,6200,38,63,101,林榮新光,簡易
2020-02-08,6200,50,111,161,林榮新光,簡易
2020-02-09,6200,89,47,136,林榮新光,簡易
2020-02-10,6200,56,31,87,林榮新光,簡易
2020-02-11,6200,34,37,71,林榮新光,簡易
2020-02-12,6200,43,41,84,林榮新光,簡易
2020-02-13,6200,24,10,34,林榮新光,簡易
2020-02-14,6200,14,16,30,林榮新光,簡易
2020-02-15,6200,24,47,71,林榮新光,簡易
2020-02-16,6200,66,37,103,林榮新光,簡易
2020-02-17,6200,61,47,108,林榮新光,簡易
2020-02-18,6200,37,38,75,林榮新光,簡易
2020-02-19,6200,46,22,68,林榮新光,簡易
2020-02-20,6200,20,29,49,林榮新光,簡易
2020-02-21,6200,33,61,94,林榮新光,簡易
2020-02-22,6200,51,61,112,林榮新光,簡易
2020-02-23,6200,87,31,118,林榮新光,簡易
2020-02-24,6200,52,28,80,林榮新光,簡易
2020-02-25,6200,13,13,26,林榮新光,簡易
2020-02-26,6200,18,12,30,林榮新光,簡易
2020-02-27,6200,29,28,57,林榮新光,簡易
2020-02-28,6200,37,55,92,林榮新光,簡易
2020-02-29,6200,92,68,160,林榮新光,簡易
2020-03-01,6200,63,44,107,林榮新光,簡易
2020-03-02,6200,18,19,37,林榮新光,簡易
2020-03-03,6200,3,9,12,林榮新光,簡易
2020-03-04,6200,8,3,11,林榮新光,簡易
2020-03-05,6200,7,6,13,林榮新光,簡易
2020-03-06,6200,6,6,12,林榮新光,簡易
2020-03-07,6200,36,94,130,林榮新光,簡易
2020-03-08,6200,80,26,106,林榮新光,簡易
2020-03-09,6200,26,10,36,林榮新光,簡易
2020-03-10,6200,1,1,2,林榮新光,簡易
2020-03-11,6200,11,7,18,林榮新光,簡易
2020-03-12,6200,12,20,32,林榮新光,簡易
2020-03-13,6200,22,16,38,林榮新光,簡易
2020-03-14,6200,37,32,69,林榮新光,簡易
2020-03-15,6200,36,18,54,林榮新光,簡易
2020-03-16,6200,13,9,22,林榮新光,簡易
2020-03-17,6200,8,4,12,林榮新光,簡易
2020-03-18,6200,14,18,32,林榮新光,簡易
2020-03-19,6200,21,11,32,林榮新光,簡易
2020-03-20,6200,11,25,36,林榮新光,簡易
2020-03-21,6200,25,58,83,林榮新光,簡易
2020-03-22,6200,59,21,80,林榮新光,簡易
2020-03-23,6200,21,11,32,林榮新光,簡易
2020-03-24,6200,16,19,35,林榮新光,簡易
2020-03-25,6200,20,28,48,林榮新光,簡易
2020-03-26,6200,13,16,29,林榮新光,簡易
2020-03-27,6200,30,17,47,林榮新光,簡易
2020-03-28,6200,34,32,66,林榮新光,簡易
2020-03-29,6200,37,26,63,林榮新光,簡易
2020-03-30,6200,28,8,36,林榮新光,簡易
2020-03-31,6200,15,15,30,林榮新光,簡易
2020-04-01,6200,12,10,22,林榮新光,簡易
2020-04-02,6200,26,64,90,林榮新光,簡易
2020-04-03,6200,56,34,90,林榮新光,簡易
2020-04-04,6200,66,40,106,林榮新光,簡易
2020-04-05,6200,36,21,57,林榮新光,簡易
2020-04-06,6200,5,2,7,林榮新光,簡易
2020-04-07,6200,10,6,16,林榮新光,簡易
2020-04-08,6200,10,6,16,林榮新光,簡易
2020-04-09,6200,10,9,19,林榮新光,簡易
2020-04-10,6200,7,13,20,林榮新光,簡易
2020-04-11,6200,17,30,47,林榮新光,簡易
2020-04-12,6200,14,11,25,林榮新光,簡易
2020-04-13,6200,2,7,9,林榮新光,簡易
2020-04-14,6200,9,10,19,林榮新光,簡易
2020-04-15,6200,2,8,10,林榮新光,簡易
2020-04-16,6200,13,10,23,林榮新光,簡易
2020-04-17,6200,8,12,20,林榮新光,簡易
2020-04-18,6200,9,18,27,林榮新光,簡易
2020-04-19,6200,21,10,31,林榮新光,簡易
2020-04-20,6200,5,12,17,林榮新光,簡易
2020-04-21,6200,6,3,9,林榮新光,簡易
2020-04-22,6200,4,5,9,林榮新光,簡易
2020-04-23,6200,3,6,9,林榮新光,簡易
2020-04-24,6200,4,6,10,林榮新光,簡易
2020-04-25,6200,10,14,24,林榮新光,簡易
2020-04-26,6200,35,18,53,林榮新光,簡易
2020-04-27,6200,10,4,14,林榮新光,簡易
2020-04-28,6200,8,9,17,林榮新光,簡易
2020-04-29,6200,9,4,13,林榮新光,簡易
2020-04-30,6200,12,7,19,林榮新光,簡易
2020-05-01,6200,10,24,34,林榮新光,簡易
2020-05-02,6200,29,41,70,林榮新光,簡易
2020-05-03,6200,57,3,60,林榮新光,簡易
2020-05-04,6200,5,3,8,林榮新光,簡易
2020-05-05,6200,6,12,18,林榮新光,簡易
2020-05-06,6200,9,17,26,林榮新光,簡易
2020-05-07,6200,12,9,21,林榮新光,簡易
2020-05-08,6200,13,5,18,林榮新光,簡易
2020-05-09,6200,10,17,27,林榮新光,簡易
2020-05-10,6200,46,48,94,林榮新光,簡易
2020-05-11,6200,14,18,32,林榮新光,簡易
2020-05-12,6200,14,6,20,林榮新光,簡易
2020-05-13,6200,20,15,35,林榮新光,簡易
2020-05-14,6200,7,12,19,林榮新光,簡易
2020-05-15,6200,7,10,17,林榮新光,簡易
2020-05-16,6200,35,18,53,林榮新光,簡易
2020-05-17,6200,38,14,52,林榮新光,簡易
2020-05-18,6200,11,14,25,林榮新光,簡易
2020-05-19,6200,13,2,15,林榮新光,簡易
2020-05-20,6200,11,11,22,林榮新光,簡易
2020-05-21,6200,15,11,26,林榮新光,簡易
2020-05-22,6200,16,10,26,林榮新光,簡易
2020-05-23,6200,10,31,41,林榮新光,簡易
2020-05-24,6200,52,22,74,林榮新光,簡易
2020-05-25,6200,17,21,38,林榮新光,簡易
2020-05-26,6200,12,13,25,林榮新光,簡易
2020-05-27,6200,8,17,25,林榮新光,簡易
2020-05-28,6200,14,15,29,林榮新光,簡易
2020-05-29,6200,17,9,26,林榮新光,簡易
2020-05-30,6200,18,14,32,林榮新光,簡易
2020-05-31,6200,25,17,42,林榮新光,簡易
2020-06-01,6200,7,9,16,林榮新光,簡易
2020-06-02,6200,8,11,19,林榮新光,簡易
2020-06-03,6200,9,24,33,林榮新光,簡易
2020-06-04,6200,35,26,61,林榮新光,簡易
2020-06-05,6200,17,41,58,林榮新光,簡易
2020-06-06,6200,36,57,93,林榮新光,簡易
2020-06-07,6200,69,31,100,林榮新光,簡易
2020-06-08,6200,46,13,59,林榮新光,簡易
2020-06-09,6200,16,20,36,林榮新光,簡易
2020-06-10,6200,56,49,105,林榮新光,簡易
2020-06-11,6200,8,17,25,林榮新光,簡易
2020-06-12,6200,11,30,41,林榮新光,簡易
2020-06-13,6200,28,30,58,林榮新光,簡易
2020-06-14,6200,34,24,58,林榮新光,簡易
2020-06-15,6200,20,14,34,林榮新光,簡易
2020-06-16,6200,9,11,20,林榮新光,簡易
2020-06-17,6200,15,18,33,林榮新光,簡易
2020-06-18,6200,19,12,31,林榮新光,簡易
2020-06-19,6200,21,37,58,林榮新光,簡易
2020-06-20,6200,49,59,108,林榮新光,簡易
2020-06-21,6200,70,54,124,林榮新光,簡易
2020-06-22,6200,57,22,79,林榮新光,簡易
2020-06-23,6200,29,12,41,林榮新光,簡易
2020-06-24,6200,6,18,24,林榮新光,簡易
2020-06-25,6200,26,29,55,林榮新光,簡易
2020-06-26,6200,49,46,95,林榮新光,簡易
2020-06-27,6200,38,14,52,林榮新光,簡易
2020-06-28,6200,23,18,41,林榮新光,簡易
2020-06-29,6200,13,12,25,林榮新光,簡易
2020-06-30,6200,35,13,48,林榮新光,簡易
2020-07-01,6200,15,18,33,林榮新光,簡易
2020-07-02,6200,7,34,41,林榮新光,簡易
2020-07-03,6200,277,288,565,林榮新光,簡易
2020-07-04,6200,40,28,68,林榮新光,簡易
2020-07-05,6200,29,31,60,林榮新光,簡易
2020-07-06,6200,19,28,47,林榮新光,簡易
2020-07-07,6200,22,13,35,林榮新光,簡易
2020-07-08,6200,24,28,52,林榮新光,簡易
2020-07-09,6200,31,23,54,林榮新光,簡易
2020-07-10,6200,29,31,60,林榮新光,簡易
2020-07-11,6200,29,91,120,林榮新光,簡易
2020-07-12,6200,82,22,104,林榮新光,簡易
2020-07-13,6200,27,23,50,林榮新光,簡易
2020-07-14,6200,27,40,67,林榮新光,簡易
2020-07-15,6200,18,22,40,林榮新光,簡易
2020-07-16,6200,67,57,124,林榮新光,簡易
2020-07-17,6200,35,65,100,林榮新光,簡易
2020-07-18,6200,39,44,83,林榮新光,簡易
2020-07-19,6200,39,55,94,林榮新光,簡易
2020-07-20,6200,47,54,101,林榮新光,簡易
2020-07-21,6200,59,24,83,林榮新光,簡易
2020-07-22,6200,48,22,70,林榮新光,簡易
2020-07-23,6200,47,51,98,林榮新光,簡易
2020-07-24,6200,36,34,70,林榮新光,簡易
2020-07-25,6200,48,36,84,林榮新光,簡易
2020-07-26,6200,29,36,65,林榮新光,簡易
2020-07-27,6200,33,51,84,林榮新光,簡易
2020-07-28,6200,34,31,65,林榮新光,簡易
2020-07-29,6200,61,42,103,林榮新光,簡易
2020-07-30,6200,52,33,85,林榮新光,簡易
2020-07-31,6200,74,55,129,林榮新光,簡易
2020-08-01,6200,36,31,67,林榮新光,簡易
2020-08-02,6200,31,26,57,林榮新光,簡易
2020-08-03,6200,34,31,65,林榮新光,簡易
2020-08-04,6200,18,11,29,林榮新光,簡易
2020-08-05,6200,49,51,100,林榮新光,簡易
2020-08-06,6200,28,46,74,林榮新光,簡易
2020-08-07,6200,38,27,65,林榮新光,簡易
2020-08-08,6200,28,18,46,林榮新光,簡易
2020-08-09,6200,27,16,43,林榮新光,簡易
2020-08-10,6200,27,106,133,林榮新光,簡易
2020-08-11,6200,21,104,125,林榮新光,簡易
2020-08-12,6200,66,66,132,林榮新光,簡易
2020-08-13,6200,54,37,91,林榮新光,簡易
2020-08-14,6200,111,34,145,林榮新光,簡易
2020-08-15,6200,35,23,58,林榮新光,簡易
2020-08-16,6200,35,44,79,林榮新光,簡易
2020-08-17,6200,23,19,42,林榮新光,簡易
2020-08-18,6200,16,36,52,林榮新光,簡易
2020-08-19,6200,46,36,82,林榮新光,簡易
2020-08-20,6200,22,11,33,林榮新光,簡易
2020-08-21,6200,31,19,50,林榮新光,簡易
2020-08-22,6200,55,53,108,林榮新光,簡易
2020-08-23,6200,41,29,70,林榮新光,簡易
2020-08-24,6200,17,16,33,林榮新光,簡易
2020-08-25,6200,54,16,70,林榮新光,簡易
2020-08-26,6200,18,28,46,林榮新光,簡易
2020-08-27,6200,39,29,68,林榮新光,簡易
